@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
57,120,188,1
132,133,143,-1
124,123,65,-1
73,76,30,-1
77,49,208,-1
175,173,125,-1
163,161,113,-1
159,206,160,-1
155,158,126,-1
178,177,181,-1
118,118,70,-1
0,137,105,-1
177,177,123,-1
180,178,137,-1
20,15,6,-1
118,162,225,1
108,107,46,-1
198,198,158,-1
39,36,8,-1
16,15,1,-1
182,179,134,-1
255,255,255,-1
144,142,84,-1
235,151,125,-1
55,56,22,-1
180,164,152,-1
174,183,140,-1
83,136,217,1
165,164,114,-1
186,185,141,-1
45,101,156,1
106,99,80,-1
196,194,159,-1
196,195,157,-1
101,120,231,-1
2,0,0,-1
202,201,163,-1
242,238,210,-1
152,97,220,-1
155,158,119,-1
54,100,147,1
154,156,164,-1
136,139,90,-1
101,149,221,1
160,176,229,1
66,118,178,1
116,104,94,-1
174,173,123,-1
232,215,206,-1
121,151,208,1
193,206,252,1
139,138,80,-1
159,157,103,-1
140,141,91,-1
109,150,213,1
72,123,179,1
158,160,114,-1
39,0,0,-1
178,175,130,-1
145,178,228,1
156,172,225,1
55,126,194,1
54,55,21,-1
156,157,107,-1
19,19,3,-1
118,151,220,1
181,178,133,-1
97,121,173,1
197,203,192,-1
172,171,121,-1
181,178,133,-1
126,0,130,-1
114,113,55,-1
129,171,216,1
142,162,227,1
167,165,117,-1
77,75,51,-1
181,178,134,-1
0,250,242,-1
165,161,112,-1
164,160,112,-1
179,179,131,-1
95,147,223,1
171,168,123,-1
50,90,65,-1
56,55,17,-1
48,96,148,1
146,145,89,-1
117,116,60,-1
175,173,125,-1
138,176,224,1
172,169,124,-1
0,2,0,-1
17,8,189,-1
167,166,116,-1
75,84,128,1
120,161,224,1
179,179,133,-1
148,147,96,-1
170,168,120,-1
135,178,245,1
175,172,134,-1
84,117,190,1
203,201,160,-1
81,82,40,-1
161,159,105,-1
172,188,235,1
61,62,20,-1
2,1,0,-1
31,0,133,-1
164,165,169,-1
165,165,117,-1
55,59,24,-1
0,183,0,-1
167,164,113,-1
165,164,114,-1
173,172,122,-1
116,120,68,-1
176,174,126,-1
127,160,209,1
49,49,49,-1
53,59,18,-1
144,142,88,-1
52,53,19,-1
170,162,115,-1
199,197,162,-1
198,196,161,-1
173,172,122,-1
74,68,23,-1
139,187,253,1
169,166,121,-1
76,50,204,-1
161,175,233,1
50,68,131,1
151,154,108,-1
141,141,195,1
201,200,162,-1
139,139,93,-1
237,199,164,-1
29,28,8,-1
126,158,231,1
52,95,144,1
58,64,41,-1
203,213,253,1
32,58,34,-1
182,181,131,-1
51,22,0,-1
181,178,134,-1
183,184,194,-1
97,97,43,-1
63,52,24,-1
178,175,131,-1
64,39,23,-1
180,175,130,-1
155,114,35,-1
34,55,30,-1
165,165,119,-1
172,171,121,-1
2,4,0,-1
56,55,41,-1
157,161,126,-1
64,82,143,1
148,188,253,1
125,136,204,1
59,63,22,-1
117,150,219,1
59,63,22,-1
15,13,3,-1
90,136,214,1
200,198,163,-1
173,172,122,-1
172,170,122,-1
130,129,85,-1
55,56,14,-1
121,125,89,-1
144,143,87,-1
116,128,134,-1
237,114,82,-1
181,181,135,-1
70,72,26,-1
164,165,123,-1
138,175,225,1
112,111,53,-1
152,191,253,1
124,125,85,-1
46,92,139,1
144,147,98,-1
181,178,133,-1
51,123,187,1
193,191,151,-1
177,179,120,-1
180,177,133,-1
185,147,39,-1
149,150,100,-1
140,143,88,-1
151,190,255,1
62,63,21,-1
166,162,109,-1
72,59,197,-1
50,48,24,-1
157,192,248,1
99,146,220,1
14,15,6,-1
103,149,226,1
52,52,52,-1
181,181,133,-1
173,154,127,-1
57,149,132,-1
98,97,39,-1
123,154,223,1
195,192,154,-1
179,176,131,-1
52,86,69,-1
158,159,109,-1
198,97,118,-1
204,202,168,-1
75,83,123,1
177,176,126,-1
85,120,193,1
199,198,160,-1
0,1,0,-1
179,179,133,-1
132,172,224,1
52,52,12,-1
114,157,208,1
23,22,18,-1
16,15,1,-1
95,177,95,-1
36,35,9,-1
147,186,248,1
4,2,2,-1
164,163,113,-1
146,179,229,1
69,71,25,-1
64,63,42,-1
205,204,170,-1
164,171,120,-1
14,15,13,-1
117,152,220,1
82,136,197,1
34,213,250,-1
162,178,225,1
130,162,228,1
147,144,100,-1
179,176,132,-1
60,60,48,-1
6,7,5,-1
161,175,228,1
113,228,249,-1
90,28,17,-1
77,78,34,-1
175,174,130,-1
172,171,121,-1
165,164,120,-1
139,142,93,-1
173,171,123,-1
209,165,52,-1
136,165,120,-1
163,162,112,-1
195,194,156,-1
205,204,170,-1
181,178,133,-1
174,172,124,-1
52,23,226,-1
200,198,163,-1
167,163,114,-1
175,180,135,-1
180,179,135,-1
165,86,165,-1
198,194,159,-1
137,140,91,-1
202,201,163,-1
72,58,223,-1
154,160,125,-1
132,165,54,-1
67,104,254,-1
248,250,250,-1
198,198,158,-1
150,188,253,1
151,170,231,1
119,122,177,1
2,3,0,-1
128,132,91,-1
165,164,114,-1
140,143,97,-1
40,43,11,-1
151,152,102,-1
103,142,204,1
54,48,237,-1
139,140,90,-1
55,60,21,-1
56,97,146,1
202,201,163,-1
255,255,255,-1
144,183,251,1
149,186,254,1
67,65,30,-1
52,55,10,-1
77,73,54,-1
53,55,19,-1
196,195,157,-1
38,39,7,-1
128,130,88,-1
144,141,97,-1
3,1,1,-1
180,178,137,-1
173,172,122,-1
135,134,83,-1
2,0,0,-1
57,58,18,-1
48,18,13,-1
215,199,186,-1
115,150,100,-1
178,176,128,-1
175,173,125,-1
63,128,197,1
140,179,224,1
182,179,134,-1
119,157,211,1
233,217,211,-1
107,151,222,1
52,116,180,1
133,131,83,-1
120,158,216,1
196,194,159,-1
72,98,145,1
170,186,232,1
215,217,211,-1
201,200,162,-1
142,141,83,-1
172,171,121,-1
170,184,237,1
58,91,136,1
64,65,21,-1
140,139,81,-1
73,87,135,1
115,164,32,-1
224,224,224,-1
155,174,219,1
57,59,23,-1
89,140,213,1
54,56,20,-1
119,143,165,1
51,51,15,-1
97,98,64,-1
153,154,104,-1
3,3,0,-1
164,163,113,-1
118,117,61,-1
81,87,128,1
86,113,139,1
43,45,16,-1
177,197,252,1
114,216,211,-1
44,101,152,1
171,169,121,-1
251,226,222,-1
235,216,79,-1
6,7,0,-1
199,197,163,-1
121,123,94,-1
0,0,0,-1
48,50,14,-1
53,54,20,-1
144,143,105,-1
201,199,164,-1
162,185,241,1
153,152,96,-1
102,105,56,-1
181,196,242,1
111,116,61,-1
181,178,134,-1
66,120,175,1
68,115,177,1
95,141,218,1
56,57,23,-1
164,160,112,-1
193,191,150,-1
180,180,134,-1
179,176,132,-1
102,103,47,-1
99,144,218,1
36,21,172,-1
56,53,45,-1
138,137,86,-1
4,2,1,-1
35,93,69,-1
168,168,120,-1
194,193,155,-1
133,161,225,1
136,139,90,-1
201,200,162,-1
132,163,232,1
182,178,137,-1
45,99,154,1
180,177,132,-1
161,160,110,-1
199,197,162,-1
150,188,252,1
201,199,164,-1
196,194,159,-1
97,90,151,-1
199,197,162,-1
146,147,97,-1
187,185,145,-1
45,106,150,1
172,171,121,-1
89,88,37,-1
175,173,125,-1
145,147,95,-1
158,191,230,1
169,184,230,1
54,55,21,-1
81,84,34,-1
37,92,59,-1
50,92,139,1
102,103,63,-1
177,175,127,-1
212,218,253,1
155,158,132,-1
193,192,201,-1
202,201,163,-1
235,218,78,-1
116,115,57,-1
62,120,179,1
158,160,114,-1
112,214,209,-1
15,9,4,-1
150,151,101,-1
178,178,132,-1
174,170,129,-1
180,179,135,-1
182,179,134,-1
75,83,130,1
129,132,87,-1
51,89,137,1
127,125,161,-1
75,133,199,1
177,177,131,-1
86,115,184,1
160,164,122,-1
172,171,120,-1
172,171,121,-1
178,175,131,-1
84,85,35,-1
165,165,117,-1
135,137,101,-1
186,187,143,-1
153,116,248,-1
178,178,132,-1
30,28,17,-1
201,199,164,-1
1,128,255,-1
157,156,100,-1
120,86,16,-1
12,13,3,-1
47,98,160,1
149,148,90,-1
123,126,181,1
187,187,147,-1
198,194,159,-1
157,156,100,-1
183,179,138,-1
53,54,20,-1
164,163,113,-1
113,108,75,-1
164,164,118,-1
137,140,91,-1
247,241,236,-1
179,179,133,-1
168,184,237,1
77,78,28,-1
140,140,92,-1
63,65,29,-1
97,150,223,1
198,198,158,-1
195,173,132,-1
163,162,112,-1
19,16,2,-1
103,104,60,-1
174,172,131,-1
52,111,173,1
150,188,252,1
148,190,255,1
5,255,254,-1
34,30,12,-1
92,89,145,-1
94,129,197,1
57,102,153,1
140,140,86,-1
73,73,25,-1
22,20,2,-1
63,61,13,-1
75,79,38,-1
154,157,108,-1
64,64,24,-1
16,19,0,-1
128,172,225,1
176,146,141,-1
149,189,254,1
126,158,224,1
163,165,129,-1
130,133,88,-1
36,35,9,-1
255,255,244,-1
127,129,70,-1
181,180,146,-1
154,174,229,1
54,81,215,-1
208,216,253,1
118,119,53,-1
0,141,108,-1
108,106,58,-1
106,211,238,-1
53,53,53,-1
132,135,96,-1
67,67,31,-1
158,157,101,-1
170,169,119,-1
128,132,97,-1
137,137,137,-1
63,68,23,-1
140,180,245,1
168,168,128,-1
163,163,115,-1
248,250,250,-1
59,61,42,-1
164,163,113,-1
69,70,26,-1
170,170,124,-1
63,130,187,1
201,199,164,-1
179,176,132,-1
201,200,162,-1
201,200,162,-1
179,176,131,-1
177,178,134,-1
194,193,155,-1
162,166,131,-1
171,169,121,-1
53,55,19,-1
50,50,14,-1
122,123,73,-1
6,5,1,-1
155,159,124,-1
201,202,170,-1
122,160,214,1
115,147,218,1
168,170,124,-1
182,179,135,-1
165,163,115,-1
125,161,225,1
64,61,46,-1
179,177,129,-1
157,148,134,-1
66,67,23,-1
64,62,28,-1
20,17,3,-1
182,178,137,-1
83,85,33,-1
47,103,152,1
94,90,37,-1
84,120,190,1
33,35,6,-1
182,179,135,-1
202,200,160,-1
30,74,61,-1
164,164,118,-1
145,144,88,-1
167,172,121,-1
198,198,158,-1
46,107,151,1
170,168,120,-1
121,154,223,1
78,90,124,1
54,55,21,-1
106,81,249,-1
184,182,134,-1
58,56,32,-1
191,190,146,-1
59,58,32,-1
15,14,0,-1
92,95,40,-1
184,184,138,-1
5,0,0,-1
246,249,177,-1
172,171,121,-1
161,163,121,-1
198,198,158,-1
14,16,4,-1
12,9,1,-1
202,200,165,-1
204,102,137,-1
157,161,125,-1
198,196,162,-1
86,88,36,-1
138,136,82,-1
172,172,126,-1
151,165,231,1
67,68,26,-1
101,150,220,1
157,155,101,-1
122,127,88,-1
50,100,153,1
54,55,21,-1
179,176,132,-1
248,250,250,-1
165,163,115,-1
247,205,198,-1
179,177,129,-1
38,36,6,-1
52,54,18,-1
148,158,222,1
77,74,30,-1
27,28,26,-1
37,87,147,1
179,176,132,-1
178,178,132,-1
179,177,129,-1
177,174,129,-1
198,198,158,-1
170,186,239,1
162,177,226,1
73,71,31,-1
130,133,188,1
71,117,175,1
120,119,61,-1
136,139,90,-1
144,146,94,-1
154,155,111,-1
179,178,128,-1
169,169,123,-1
157,175,234,1
201,200,162,-1
188,186,146,-1
164,176,218,1
164,177,229,1
161,161,107,-1
179,176,132,-1
150,95,218,-1
8,9,0,-1
148,150,98,-1
232,200,195,-1
149,165,124,-1
80,87,126,1
132,163,232,1
41,39,5,-1
160,164,123,-1
150,192,255,1
81,113,189,1
195,194,160,-1
181,182,140,-1
173,172,122,-1
227,214,84,-1
117,116,88,-1
47,49,29,-1
181,178,133,-1
165,170,231,1
185,184,140,-1
237,197,162,-1
24,21,0,-1
198,197,159,-1
113,112,54,-1
100,146,223,1
12,13,0,-1
114,148,201,1
57,55,45,-1
67,128,192,1
138,142,93,-1
1,1,1,-1
136,139,90,-1
130,130,130,-1
122,153,222,1
195,195,159,-1
158,158,104,-1
118,119,57,-1
103,120,231,-1
64,68,27,-1
160,163,124,-1
58,69,31,-1
53,57,21,-1
160,164,123,-1
174,168,109,-1
152,157,112,-1
41,38,23,-1
178,178,132,-1
0,1,176,-1
103,154,224,1
84,92,132,1
110,152,205,1
204,203,169,-1
180,178,130,-1
179,176,132,-1
182,185,255,-1
20,16,5,-1
157,160,121,-1
54,81,215,-1
127,128,86,-1
115,150,223,1
109,10,108,-1
2,5,0,-1
103,81,3,-1
92,175,90,-1
180,178,137,-1
146,158,222,1
181,178,134,-1
197,208,252,1
195,193,153,-1
58,59,43,-1
2,0,1,-1
152,193,255,1
128,135,244,-1
200,199,161,-1
164,163,113,-1
68,68,28,-1
16,14,3,-1
1,134,108,-1
2,21,148,-1
166,164,116,-1
244,241,250,-1
137,20,137,-1
180,178,130,-1
29,22,149,-1
178,175,131,-1
163,164,114,-1
121,125,66,-1
191,190,152,-1
40,116,105,-1
52,53,13,-1
108,129,157,1
74,112,190,1
232,229,221,-1
148,150,98,-1
165,164,114,-1
177,176,126,-1
201,199,164,-1
180,177,132,-1
169,167,119,-1
121,123,64,-1
55,56,22,-1
199,197,163,-1
56,61,22,-1
128,171,220,1
167,158,121,-1
140,138,107,-1
93,125,200,1
77,33,248,-1
87,87,51,-1
183,181,133,-1
150,190,249,1
114,147,216,1
154,191,253,1
138,140,88,-1
0,4,0,-1
150,147,103,-1
138,141,92,-1
181,178,134,-1
151,152,102,-1
177,175,127,-1
169,183,236,1
199,198,160,-1
179,175,126,-1
86,87,31,-1
127,127,127,-1
120,162,207,1
26,27,18,-1
180,177,132,-1
44,67,129,1
11,14,5,-1
156,172,219,1
165,163,115,-1
129,129,129,-1
162,166,117,-1
146,185,253,1
152,153,103,-1
171,170,120,-1
119,147,171,1
196,177,172,-1
45,45,9,-1
130,170,222,1
9,8,4,-1
168,182,235,1
164,163,113,-1
64,87,135,1
32,34,5,-1
142,144,102,-1
122,157,221,1
162,160,112,-1
198,197,159,-1
169,167,119,-1
220,203,200,-1
37,39,9,-1
175,173,125,-1
158,161,116,-1
63,129,200,1
193,203,250,1
149,151,99,-1
22,22,4,-1
129,130,91,-1
241,233,233,-1
202,198,157,-1
134,175,224,1
8,7,9,-1
181,181,133,-1
53,95,142,1
151,152,102,-1
61,124,192,1
160,183,239,1
105,105,65,-1
62,92,149,1
55,58,19,-1
197,197,157,-1
157,161,125,-1
182,181,137,-1
11,9,0,-1
82,91,129,1
164,175,112,-1
176,174,126,-1
104,118,230,-1
158,176,235,1
72,121,177,1
181,180,136,-1
182,88,122,-1
30,32,12,-1
197,195,160,-1
163,163,115,-1
68,70,24,-1
210,212,213,-1
179,176,132,-1
204,202,167,-1
172,170,122,-1
166,167,117,-1
76,88,128,1
152,202,148,-1
165,177,231,1
103,150,224,1
140,139,81,-1
137,175,229,1
78,78,30,-1
177,175,127,-1
121,159,224,1
136,139,83,-1
197,196,158,-1
179,179,133,-1
55,56,24,-1
139,169,218,1
38,38,2,-1
5,246,255,-1
158,177,222,1
5,7,1,-1
183,181,133,-1
140,143,97,-1
47,48,14,-1
170,168,120,-1
191,191,143,-1
197,197,157,-1
178,176,128,-1
179,175,134,-1
157,162,123,-1
33,54,45,-1
242,121,81,-1
201,200,162,-1
178,175,131,-1
161,163,117,-1
173,168,119,-1
196,195,157,-1
152,185,230,1
57,98,147,1
197,196,158,-1
62,56,15,-1
63,68,23,-1
104,140,210,1
191,163,133,-1
241,227,221,-1
96,142,219,1
180,179,135,-1
172,171,121,-1
59,106,162,1
138,138,84,-1
153,191,255,1
105,61,0,-1
50,94,141,1
164,190,236,1
201,199,164,-1
115,153,207,1
93,92,41,-1
128,127,69,-1
97,147,223,1
5,2,0,-1
202,201,163,-1
179,177,129,-1
120,160,225,1
9,6,1,-1
172,172,126,-1
77,85,125,1
58,116,175,1
68,71,26,-1
155,161,126,-1
178,175,131,-1
107,149,218,1
123,126,76,-1
184,183,139,-1
167,183,229,1
201,199,164,-1
116,234,245,-1
231,216,83,-1
55,56,22,-1
125,225,253,-1
104,107,52,-1
184,186,140,-1
103,152,226,1
102,95,156,-1
134,135,85,-1
47,166,88,-1
134,134,134,-1
191,190,146,-1
140,139,81,-1
142,140,86,-1
0,0,0,-1
0,65,234,-1
173,142,97,-1
51,50,16,-1
125,79,78,-1
150,153,98,-1
164,164,116,-1
2,0,0,-1
77,80,31,-1
153,156,107,-1
51,53,23,-1
173,171,123,-1
163,163,115,-1
149,187,251,1
4,0,160,-1
95,94,38,-1
39,53,42,-1
100,128,162,1
178,175,130,-1
134,138,89,-1
74,77,32,-1
123,41,29,-1
137,140,95,-1
203,212,255,1
212,216,221,-1
177,180,124,-1
199,197,162,-1
197,197,157,-1
167,163,114,-1
155,56,154,-1
73,82,126,1
180,196,243,1
164,162,114,-1
13,7,2,-1
127,139,145,-1
180,179,135,-1
112,143,218,1
168,184,230,1
76,76,28,-1
160,197,255,1
251,249,195,-1
84,119,187,1
181,178,133,-1
126,143,169,1
98,98,44,-1
176,170,127,-1
106,109,60,-1
162,159,114,-1
190,188,147,-1
57,83,70,-1
49,50,34,-1
97,146,220,1
219,104,84,-1
188,188,148,-1
183,179,138,-1
183,180,135,-1
129,130,90,-1
173,174,130,-1
171,185,234,1
53,106,169,1
181,178,134,-1
200,198,163,-1
194,193,155,-1
145,185,244,1
235,218,85,-1
111,110,52,-1
255,254,255,-1
157,177,232,1
103,106,60,-1
202,212,252,1
42,87,131,1
183,180,136,-1
234,215,208,-1
143,89,166,-1
172,171,121,-1
105,105,69,-1
91,86,147,-1
180,177,133,-1
197,195,160,-1
133,135,89,-1
189,187,147,-1
96,30,11,-1
180,177,132,-1
151,189,253,1
150,166,232,1
54,79,213,-1
68,125,186,1
176,143,97,-1
79,114,188,1
146,167,21,-1
139,138,87,-1
71,86,125,1
230,159,96,-1
44,45,11,-1
18,9,190,-1
190,190,150,-1
179,177,129,-1
195,193,158,-1
137,134,79,-1
109,176,31,-1
128,130,88,-1
25,26,6,-1
72,126,189,1
146,143,92,-1
139,75,97,-1
94,92,38,-1
156,159,120,-1
255,255,255,-1
53,57,21,-1
184,181,136,-1
166,166,120,-1
3,1,1,-1
81,84,34,-1
178,179,137,-1
113,122,179,1
82,82,34,-1
16,30,12,-1
128,129,87,-1
171,173,131,-1
178,175,131,-1
17,33,16,-1
164,164,116,-1
154,192,255,1
98,129,184,1
129,160,229,1
224,151,83,-1
43,43,13,-1
79,85,128,1
198,124,68,-1
134,167,230,1
138,161,229,1
190,191,149,-1
153,191,255,1
133,175,222,1
96,148,218,1
127,127,91,-1
177,175,134,-1
18,19,10,-1
197,197,157,-1
1,1,7,-1
177,176,132,-1
174,173,123,-1
166,166,118,-1
172,170,122,-1
153,156,111,-1
172,168,119,-1
157,162,123,-1
164,163,113,-1
68,148,117,-1
110,113,118,-1
59,93,139,1
157,161,126,-1
23,22,2,-1
181,178,134,-1
132,168,216,1
38,95,151,1
142,143,87,-1
13,40,155,-1
152,163,231,1
160,176,223,1
169,186,229,1
132,174,217,1
147,150,101,-1
179,176,131,-1
62,122,192,1
181,178,134,-1
85,91,132,1
4,0,0,-1
125,251,232,-1
67,68,24,-1
38,34,9,-1
64,124,190,1
52,87,131,1
48,50,14,-1
80,89,127,1
195,194,156,-1
178,178,132,-1
52,53,19,-1
180,177,132,-1
101,102,46,-1
18,14,9,-1
255,215,228,-1
190,205,201,-1
1,3,0,-1
59,22,232,-1
81,84,39,-1
0,1,0,-1
125,127,67,-1
55,60,21,-1
178,180,120,-1
200,198,163,-1
195,193,153,-1
128,0,126,-1
148,149,99,-1
97,143,220,1
129,77,94,-1
164,162,114,-1
164,163,113,-1
41,60,45,-1
55,56,22,-1
73,74,32,-1
139,138,80,-1
65,79,127,1
1,23,149,-1
140,139,83,-1
173,215,174,-1
55,54,40,-1
201,200,162,-1
54,55,21,-1
171,195,241,1
69,71,25,-1
163,163,115,-1
85,90,139,1
74,126,192,1
92,87,148,-1
84,87,31,-1
180,178,137,-1
167,167,119,-1
75,76,32,-1
172,171,121,-1
175,173,125,-1
201,200,162,-1
99,100,38,-1
135,137,101,-1
178,178,132,-1
189,191,172,-1
176,174,126,-1
143,141,87,-1
186,186,146,-1
182,179,135,-1
121,162,211,1
53,54,20,-1
