@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
40,84,137,1
144,143,87,-1
35,34,8,-1
154,157,108,-1
181,177,128,-1
64,69,24,-1
183,174,131,-1
171,170,120,-1
75,85,38,-1
125,167,214,1
182,196,249,1
178,177,133,-1
1,1,1,-1
59,58,24,-1
162,159,114,-1
137,145,92,-1
61,65,23,-1
180,179,135,-1
169,169,123,-1
176,174,126,-1
55,103,155,1
173,171,123,-1
170,169,119,-1
178,175,131,-1
130,127,106,-1
162,165,120,-1
168,182,234,1
154,59,150,-1
181,178,134,-1
165,164,114,-1
13,7,186,-1
23,19,8,-1
100,101,45,-1
178,178,132,-1
103,148,222,1
139,142,93,-1
163,161,113,-1
204,213,255,1
167,163,114,-1
53,54,20,-1
64,62,21,-1
39,41,11,-1
79,49,198,-1
102,145,202,1
0,128,0,-1
178,176,128,-1
164,162,114,-1
149,191,255,1
62,124,194,1
183,180,135,-1
90,87,156,-1
138,138,92,-1
255,255,255,-1
56,54,23,-1
173,173,119,-1
160,181,232,1
119,120,81,-1
163,162,112,-1
150,150,102,-1
158,155,111,-1
136,139,90,-1
178,175,130,-1
89,131,198,1
205,203,168,-1
0,128,0,-1
0,128,4,-1
178,176,128,-1
164,163,113,-1
149,173,233,1
181,178,134,-1
187,182,167,-1
171,176,145,-1
159,160,120,-1
178,177,133,-1
241,230,226,-1
201,199,164,-1
71,64,37,-1
7,0,203,-1
172,172,126,-1
90,136,214,1
66,68,26,-1
18,18,12,-1
171,170,120,-1
9,10,0,-1
15,173,197,-1
133,132,188,1
196,209,255,1
0,0,0,-1
170,184,232,1
236,243,246,-1
164,164,116,-1
180,181,139,-1
131,160,229,1
166,164,110,-1
115,116,66,-1
181,179,131,-1
180,163,154,-1
64,125,189,1
149,152,103,-1
60,64,23,-1
200,198,163,-1
201,212,255,1
106,141,207,1
176,175,124,-1
164,162,114,-1
146,188,255,1
145,144,93,-1
187,187,147,-1
197,96,121,-1
60,59,21,-1
45,89,136,1
62,125,193,1
180,178,130,-1
59,63,22,-1
174,170,121,-1
199,198,160,-1
169,171,165,-1
16,14,3,-1
79,82,32,-1
168,166,118,-1
165,179,232,1
182,179,135,-1
201,209,249,1
202,201,163,-1
16,16,0,-1
55,56,24,-1
159,196,255,1
51,47,236,-1
53,53,17,-1
200,198,163,-1
175,172,127,-1
171,162,128,-1
184,162,127,-1
53,55,19,-1
9,8,0,-1
51,55,19,-1
230,83,67,-1
174,172,124,-1
96,95,61,-1
178,175,131,-1
189,193,198,-1
176,169,120,-1
138,139,89,-1
84,137,218,1
150,192,255,1
167,175,128,-1
140,140,152,-1
159,158,108,-1
60,126,204,1
103,136,185,1
128,255,0,-1
190,189,145,-1
149,167,232,1
253,255,254,-1
147,150,101,-1
255,0,128,-1
33,103,170,-1
168,161,122,-1
62,63,21,-1
65,115,181,1
172,171,121,-1
109,95,107,-1
168,167,117,-1
196,196,160,-1
93,146,219,1
6,255,250,-1
0,0,182,-1
89,143,220,1
143,180,248,1
102,103,41,-1
127,160,216,1
136,139,90,-1
54,57,25,-1
166,167,128,-1
71,74,24,-1
20,18,118,-1
165,164,114,-1
154,166,230,1
178,178,132,-1
129,75,152,-1
32,33,7,-1
62,66,25,-1
185,184,140,-1
81,50,213,-1
175,172,127,-1
165,163,115,-1
155,154,98,-1
53,57,22,-1
161,159,111,-1
204,214,254,1
198,197,159,-1
120,119,61,-1
135,137,91,-1
199,212,220,-1
164,163,112,-1
2,0,0,-1
54,94,143,1
201,199,164,-1
155,158,109,-1
191,189,158,-1
167,164,113,-1
80,86,133,1
16,13,9,-1
85,94,132,1
170,188,235,1
96,116,181,1
62,116,177,1
110,108,60,-1
62,66,24,-1
102,95,102,-1
15,14,0,-1
0,0,0,-1
196,196,156,-1
118,155,223,1
55,56,22,-1
78,117,192,1
150,151,111,-1
198,196,162,-1
55,101,165,1
171,185,238,1
133,132,82,-1
172,171,127,-1
143,145,93,-1
198,197,159,-1
157,190,255,1
63,64,24,-1
106,143,201,1
152,155,106,-1
224,224,224,-1
38,255,247,-1
199,197,162,-1
162,164,112,-1
124,124,124,-1
130,131,92,-1
4,5,0,-1
255,128,0,-1
167,166,116,-1
195,79,48,-1
130,139,96,-1
60,68,28,-1
174,170,129,-1
39,0,145,-1
201,199,164,-1
25,25,13,-1
178,176,128,-1
84,186,238,-1
63,64,24,-1
197,195,160,-1
157,160,121,-1
181,182,140,-1
109,114,59,-1
173,188,234,1
195,194,156,-1
157,168,226,1
56,57,15,-1
11,39,19,-1
105,108,59,-1
80,86,131,1
46,90,137,1
108,150,215,1
164,163,113,-1
179,176,132,-1
198,194,159,-1
141,165,231,1
199,197,162,-1
35,34,8,-1
74,77,28,-1
64,67,52,-1
52,120,187,1
165,163,109,-1
236,226,219,-1
178,175,131,-1
46,93,145,1
56,61,22,-1
82,89,138,1
117,165,229,1
62,69,32,-1
123,126,177,1
30,31,5,-1
112,155,212,1
69,122,185,1
77,78,34,-1
159,161,119,-1
179,176,131,-1
100,131,184,1
179,178,120,-1
131,169,223,1
7,5,5,-1
168,169,119,-1
197,196,158,-1
14,13,0,-1
194,191,147,-1
16,32,15,-1
119,118,60,-1
89,34,21,-1
178,176,128,-1
214,226,230,-1
161,157,109,-1
151,181,228,1
16,7,188,-1
179,176,131,-1
93,93,39,-1
136,139,89,-1
148,185,229,1
177,175,127,-1
96,117,168,1
99,148,222,1
172,170,122,-1
161,160,170,-1
17,17,1,-1
81,89,129,1
140,144,95,-1
182,181,137,-1
161,166,134,-1
170,166,118,-1
108,107,49,-1
117,149,214,1
156,159,120,-1
62,67,22,-1
195,201,248,1
63,68,23,-1
154,157,112,-1
179,176,132,-1
96,139,202,1
182,179,135,-1
20,190,254,-1
64,69,24,-1
64,64,16,-1
51,98,152,1
185,182,137,-1
157,154,103,-1
178,178,132,-1
2,0,0,-1
233,225,212,-1
99,91,156,-1
161,158,107,-1
144,143,87,-1
146,177,238,1
172,170,135,-1
185,183,143,-1
158,160,118,-1
133,135,69,-1
166,188,240,1
66,68,22,-1
82,82,28,-1
174,190,243,1
154,173,241,-1
174,172,124,-1
145,166,20,-1
123,158,226,1
172,168,119,-1
15,14,0,-1
227,205,200,-1
65,69,28,-1
163,161,113,-1
169,167,119,-1
161,177,220,1
150,152,100,-1
149,151,105,-1
3,20,6,-1
4,2,168,-1
36,37,35,-1
1,2,0,-1
152,194,253,1
147,183,253,1
179,180,138,-1
54,54,18,-1
167,190,240,1
22,61,45,-1
78,79,29,-1
174,171,127,-1
173,178,239,1
65,124,196,1
246,251,250,-1
35,34,6,-1
120,156,216,1
63,83,130,1
16,11,12,-1
179,178,152,-1
199,197,163,-1
192,192,152,-1
185,184,140,-1
0,37,75,-1
157,166,110,-1
61,88,222,-1
187,186,142,-1
180,177,133,-1
149,167,228,1
53,57,22,-1
134,176,223,1
111,151,216,1
161,198,255,1
51,96,140,1
178,175,131,-1
54,118,182,1
116,151,217,1
199,197,162,-1
192,192,152,-1
158,195,255,1
176,173,129,-1
45,40,201,-1
139,140,90,-1
140,177,221,1
178,175,131,-1
151,193,252,1
116,153,211,1
168,171,126,-1
181,175,134,-1
87,91,140,1
135,138,89,-1
55,59,23,-1
161,160,109,-1
114,120,173,1
83,92,130,1
119,118,60,-1
54,55,16,-1
9,8,4,-1
248,250,250,-1
122,127,82,-1
8,3,0,-1
20,17,2,-1
180,176,135,-1
75,78,32,-1
85,83,42,-1
22,26,14,-1
132,144,148,-1
45,75,56,-1
179,176,132,-1
183,180,136,-1
97,96,46,-1
178,175,131,-1
163,160,109,-1
121,157,217,1
93,31,13,-1
239,230,226,-1
253,253,253,-1
181,178,134,-1
96,101,50,-1
139,140,90,-1
55,59,18,-1
152,154,108,-1
113,225,247,-1
54,57,25,-1
52,56,21,-1
155,158,126,-1
130,163,219,1
5,3,0,-1
201,200,162,-1
96,145,221,1
167,169,109,-1
137,174,218,1
186,187,145,-1
3,0,182,-1
67,126,188,1
117,219,214,-1
181,178,134,-1
195,194,166,-1
121,159,213,1
71,73,27,-1
110,161,224,1
174,188,240,1
116,168,30,-1
55,60,21,-1
171,188,231,1
179,177,129,-1
121,152,221,1
180,179,135,-1
163,163,115,-1
59,54,215,-1
6,13,0,-1
95,88,149,-1
59,106,157,1
28,102,250,-1
163,161,113,-1
182,179,134,-1
50,49,15,-1
181,182,140,-1
173,171,123,-1
99,142,221,1
164,167,128,-1
104,147,214,1
60,106,170,1
160,158,110,-1
199,197,162,-1
200,199,161,-1
110,229,251,-1
164,162,114,-1
50,237,252,-1
57,55,45,-1
58,99,148,1
64,133,202,1
55,56,40,-1
14,12,4,-1
150,75,149,-1
168,167,116,-1
164,180,97,-1
95,192,220,-1
2,2,2,-1
55,60,21,-1
183,186,171,-1
180,183,144,-1
254,254,254,-1
164,162,114,-1
36,39,7,-1
179,180,140,-1
225,209,196,-1
181,178,133,-1
69,69,21,-1
41,159,84,-1
148,150,98,-1
248,250,250,-1
229,211,204,-1
128,159,228,1
118,119,69,-1
55,101,165,1
167,166,116,-1
127,129,87,-1
133,133,133,-1
177,174,129,-1
63,56,17,-1
174,170,112,-1
134,133,82,-1
145,148,93,-1
201,200,162,-1
150,194,248,1
174,173,123,-1
181,178,134,-1
152,190,254,1
157,174,231,1
178,178,130,-1
165,163,115,-1
172,170,122,-1
81,91,131,1
197,195,161,-1
208,216,255,1
142,164,229,1
197,195,160,-1
205,204,170,-1
175,144,99,-1
110,107,52,-1
177,165,117,-1
45,41,16,-1
157,162,117,-1
163,161,113,-1
189,197,244,1
109,108,50,-1
149,149,89,-1
85,110,152,1
153,155,103,-1
47,118,182,1
195,193,152,-1
133,136,104,-1
36,98,62,-1
118,151,214,1
92,90,36,-1
142,141,85,-1
223,151,81,-1
179,177,129,-1
203,215,251,1
199,197,163,-1
174,174,126,-1
130,159,226,1
153,154,104,-1
129,133,92,-1
89,87,33,-1
47,68,120,1
160,161,111,-1
108,155,217,1
185,183,142,-1
154,57,154,-1
46,103,154,1
101,149,221,1
177,174,129,-1
6,8,0,-1
238,142,129,-1
245,250,253,-1
174,166,136,-1
142,182,247,1
111,97,101,-1
183,181,133,-1
82,183,238,-1
199,198,160,-1
108,149,218,1
94,94,40,-1
54,53,19,-1
75,75,27,-1
58,105,156,1
57,56,18,-1
5,13,3,-1
180,180,134,-1
173,170,125,-1
29,27,19,-1
165,162,111,-1
103,206,201,-1
165,161,112,-1
3,184,2,-1
54,55,21,-1
138,139,99,-1
193,194,152,-1
97,90,151,-1
147,182,245,1
56,57,31,-1
157,160,121,-1
12,11,0,-1
155,194,255,1
2,0,3,-1
182,181,131,-1
224,207,198,-1
93,142,218,1
155,195,254,1
141,174,223,1
177,174,129,-1
154,153,97,-1
182,179,135,-1
69,70,26,-1
181,179,138,-1
53,24,217,-1
112,144,217,1
71,74,25,-1
193,192,154,-1
87,56,213,-1
131,135,94,-1
117,157,216,1
100,101,45,-1
183,179,138,-1
93,122,191,1
170,169,119,-1
160,163,124,-1
181,178,134,-1
177,175,127,-1
150,191,253,1
54,55,21,-1
205,204,170,-1
49,99,145,1
202,201,167,-1
153,154,168,-1
144,188,249,1
111,154,127,-1
119,153,219,1
16,16,10,-1
90,125,81,-1
249,252,255,-1
16,14,3,-1
57,59,23,-1
146,180,226,1
155,172,223,1
71,71,47,-1
11,9,9,-1
17,16,6,-1
136,139,90,-1
104,118,176,1
173,172,121,-1
165,165,117,-1
199,197,162,-1
168,183,232,1
176,173,128,-1
56,99,150,1
55,56,22,-1
111,110,52,-1
197,197,157,-1
150,173,235,1
166,167,117,-1
235,244,248,-1
164,183,228,1
27,25,7,-1
179,179,133,-1
198,198,158,-1
139,108,85,-1
9,32,17,-1
48,68,126,1
54,95,140,1
172,171,121,-1
177,192,241,1
120,168,226,1
136,138,92,-1
255,0,128,-1
41,102,255,-1
70,72,26,-1
64,64,18,-1
99,142,209,1
54,112,171,1
2,138,255,-1
162,160,112,-1
54,58,22,-1
74,128,193,1
101,71,124,-1
139,139,193,1
179,177,129,-1
201,200,162,-1
150,190,255,1
173,173,127,-1
175,176,132,-1
169,168,118,-1
79,111,186,1
135,137,101,-1
199,197,162,-1
2,134,104,-1
171,171,125,-1
192,192,152,-1
186,185,141,-1
168,182,230,1
164,163,113,-1
135,138,89,-1
54,58,23,-1
172,170,122,-1
166,182,228,1
39,37,19,-1
150,100,77,-1
178,176,128,-1
122,62,132,-1
168,166,118,-1
178,175,131,-1
188,142,111,-1
29,41,167,-1
173,170,125,-1
1,5,0,-1
139,163,229,1
82,90,130,1
164,160,112,-1
36,70,60,-1
34,35,9,-1
92,91,40,-1
201,200,162,-1
69,70,26,-1
132,131,73,-1
179,176,131,-1
248,252,253,-1
93,194,192,-1
147,142,103,-1
60,16,237,-1
99,146,220,1
175,173,125,-1
38,38,2,-1
144,143,85,-1
110,135,197,1
186,161,127,-1
178,178,132,-1
135,138,89,-1
106,110,81,-1
31,32,6,-1
140,179,248,1
169,169,121,-1
108,106,106,-1
145,186,249,1
19,15,4,-1
76,73,52,-1
202,201,163,-1
59,58,24,-1
179,177,129,-1
25,25,9,-1
176,174,126,-1
151,186,242,1
134,135,96,-1
3,2,0,-1
36,35,7,-1
43,41,7,-1
29,28,0,-1
187,182,137,-1
199,199,159,-1
58,60,24,-1
152,151,95,-1
17,55,37,-1
196,195,157,-1
61,62,20,-1
172,171,121,-1
121,179,231,1
110,121,233,-1
48,62,120,1
181,178,134,-1
72,74,28,-1
55,56,22,-1
206,204,174,-1
84,92,132,1
41,37,18,-1
3,0,4,-1
201,211,251,1
159,157,122,-1
163,161,113,-1
182,180,132,-1
54,55,15,-1
41,95,155,1
34,35,9,-1
10,10,4,-1
165,179,232,1
24,25,5,-1
255,0,128,-1
177,175,127,-1
143,144,105,-1
118,153,217,1
184,181,137,-1
195,193,152,-1
169,170,126,-1
120,120,74,-1
243,231,227,-1
67,65,25,-1
161,196,230,1
173,173,127,-1
11,6,3,-1
178,174,133,-1
36,83,145,1
64,130,201,1
22,20,0,-1
166,165,121,-1
201,200,162,-1
76,75,54,-1
108,134,188,1
109,212,207,-1
202,200,165,-1
167,165,111,-1
137,155,18,-1
168,182,230,1
130,134,92,-1
106,109,59,-1
150,188,253,1
15,34,17,-1
182,179,135,-1
177,176,132,-1
15,14,0,-1
70,70,54,-1
178,175,130,-1
15,13,2,-1
165,164,114,-1
87,85,31,-1
93,93,39,-1
157,160,128,-1
140,139,81,-1
168,165,114,-1
181,179,131,-1
163,161,113,-1
60,59,38,-1
164,162,114,-1
248,250,251,-1
110,113,63,-1
77,83,128,1
158,159,115,-1
255,255,255,-1
98,98,44,-1
157,161,126,-1
177,175,127,-1
130,132,186,1
37,38,36,-1
170,184,237,1
155,155,107,-1
168,165,120,-1
172,171,121,-1
174,189,238,1
43,97,152,1
142,141,85,-1
178,175,131,-1
169,166,115,-1
158,162,127,-1
171,170,120,-1
108,149,204,1
225,212,80,-1
164,160,112,-1
173,170,125,-1
173,187,235,1
175,176,126,-1
180,177,133,-1
150,188,252,1
49,104,161,1
55,56,22,-1
57,119,183,1
197,197,157,-1
182,179,135,-1
74,75,35,-1
245,246,250,-1
53,57,21,-1
97,146,220,1
144,89,212,-1
206,218,252,1
54,55,21,-1
58,83,63,-1
157,195,253,1
4,3,7,-1
167,165,117,-1
201,200,162,-1
149,167,232,1
194,194,158,-1
175,173,125,-1
111,110,52,-1
54,117,178,1
47,51,10,-1
108,107,51,-1
180,178,137,-1
139,140,90,-1
175,189,242,1
178,175,131,-1
0,0,0,-1
189,188,144,-1
56,60,19,-1
64,65,21,-1
183,184,150,-1
109,108,57,-1
13,81,58,-1
57,59,23,-1
146,148,96,-1
14,14,0,-1
172,171,121,-1
171,172,140,-1
109,129,154,1
178,176,128,-1
177,174,129,-1
21,30,17,-1
175,173,125,-1
159,158,102,-1
125,155,212,1
201,199,164,-1
135,133,79,-1
167,166,115,-1
49,22,220,-1
129,160,229,1
195,193,152,-1
193,192,154,-1
225,213,207,-1
84,91,130,1
142,141,97,-1
144,185,230,1
52,54,18,-1
158,168,232,1
115,166,32,-1
177,174,129,-1
164,163,113,-1
232,217,208,-1
199,197,163,-1
122,154,220,1
44,47,32,-1
184,185,145,-1
129,160,229,1
0,0,1,-1
70,115,255,-1
172,168,119,-1
201,200,162,-1
80,87,126,1
133,174,219,1
81,83,37,-1
165,163,115,-1
122,169,230,1
148,190,255,1
96,146,218,1
66,51,179,-1
134,135,191,1
209,168,75,-1
174,173,122,-1
118,117,59,-1
144,187,254,1
84,84,36,-1
21,19,8,-1
72,89,146,1
159,162,123,-1
5,6,4,-1
169,190,228,1
16,14,3,-1
181,178,133,-1
136,139,90,-1
151,146,201,1
85,87,75,-1
128,127,69,-1
190,188,148,-1
164,164,116,-1
118,159,214,1
128,131,85,-1
64,64,28,-1
159,157,103,-1
200,198,164,-1
197,195,160,-1
179,177,129,-1
23,24,0,-1
255,255,128,-1
181,178,134,-1
136,139,90,-1
167,166,116,-1
63,64,20,-1
176,174,126,-1
30,31,5,-1
49,90,135,1
52,51,13,-1
100,95,156,-1
206,217,255,1
199,197,163,-1
30,30,6,-1
163,177,229,1
164,182,235,1
157,158,118,-1
178,176,128,-1
99,143,214,1
179,176,132,-1
199,197,163,-1
84,82,28,-1
180,179,135,-1
171,170,120,-1
20,21,17,-1
182,179,134,-1
178,176,128,-1
122,120,66,-1
147,149,97,-1
165,162,117,-1
189,188,144,-1
56,55,41,-1
37,38,6,-1
200,198,163,-1
50,79,64,-1
182,179,135,-1
174,175,131,-1
172,170,122,-1
83,81,27,-1
196,195,157,-1
176,174,126,-1
156,157,113,-1
164,163,112,-1
165,163,115,-1
132,132,132,-1
168,167,116,-1
154,157,118,-1
161,160,110,-1
182,180,132,-1
83,84,34,-1
140,142,106,-1
141,140,84,-1
82,88,129,1
185,179,138,-1
88,82,29,-1
187,186,142,-1
149,148,92,-1
120,163,214,1
164,163,112,-1
183,174,130,-1
180,175,126,-1
55,103,167,1
200,198,158,-1
100,149,225,1
192,190,159,-1
160,159,109,-1
147,145,91,-1
109,143,202,1
20,17,2,-1
173,168,129,-1
182,183,143,-1
182,182,136,-1
180,177,133,-1
157,163,228,1
175,172,127,-1
59,60,20,-1
150,150,102,-1
9,8,0,-1
50,52,40,-1
135,108,88,-1
242,231,227,-1
155,151,98,-1
148,194,228,-1
7,5,0,-1
160,158,110,-1
67,22,239,-1
180,177,132,-1
41,85,139,1
124,123,65,-1
10,10,4,-1
186,183,132,-1
196,195,157,-1
7,10,1,-1
50,105,150,1
4,2,1,-1
202,201,163,-1
183,183,137,-1
16,14,3,-1
197,195,160,-1
204,203,169,-1
179,176,131,-1
52,54,18,-1
198,197,159,-1
22,38,27,-1
56,83,217,-1
151,189,253,1
171,177,130,-1
167,166,115,-1
117,120,175,1
167,84,169,-1
124,122,88,-1
182,181,137,-1
154,192,255,1
193,192,154,-1
62,130,113,-1
199,195,154,-1
157,161,126,-1
102,130,190,1
198,154,71,-1
142,141,115,-1
183,182,138,-1
174,171,126,-1
121,116,71,-1
33,34,2,-1
51,119,186,1
75,76,26,-1
177,176,126,-1
185,183,143,-1
138,185,247,1
172,170,122,-1
55,56,22,-1
62,89,223,-1
164,172,119,-1
196,194,154,-1
107,152,225,1
60,61,21,-1
164,163,113,-1
255,0,128,-1
146,147,97,-1
108,209,207,-1
189,191,145,-1
64,69,24,-1
66,68,22,-1
199,197,162,-1
111,114,169,1
255,255,255,-1
3,1,0,-1
175,173,125,-1
90,143,223,1
189,150,46,-1
143,142,84,-1
184,178,137,-1
96,145,219,1
157,158,118,-1
69,72,23,-1
175,173,125,-1
140,139,81,-1
139,151,157,-1
208,219,255,1
15,15,3,-1
169,170,138,-1
160,164,129,-1
165,161,112,-1
180,177,133,-1
57,103,167,1
164,162,114,-1
59,120,188,1
89,86,142,-1
125,164,216,1
138,140,111,-1
197,197,157,-1
180,179,129,-1
157,170,226,1
163,162,112,-1
7,5,5,-1
202,201,163,-1
72,129,191,1
136,139,90,-1
57,75,128,1
182,178,137,-1
76,74,34,-1
16,14,6,-1
191,187,134,-1
89,88,38,-1
136,133,82,-1
52,90,138,1
58,59,25,-1
45,66,44,-1
175,172,127,-1
136,168,234,1
169,183,236,1
151,190,255,1
196,195,157,-1
138,141,92,-1
63,117,180,1
4,2,2,-1
166,167,128,-1
53,54,20,-1
138,139,89,-1
199,123,70,-1
255,0,128,-1
60,120,180,1
93,92,66,-1
102,137,205,1
57,59,23,-1
198,195,167,-1
118,152,211,1
12,11,0,-1
177,174,129,-1
121,151,102,-1
101,102,46,-1
150,166,212,1
163,163,117,-1
6,5,1,-1
21,24,2,-1
149,146,95,-1
90,135,216,1
180,178,130,-1
55,82,216,-1
97,31,13,-1
30,29,15,-1
139,143,94,-1
198,196,162,-1
106,153,215,1
85,99,148,1
94,96,44,-1
60,59,15,-1
163,163,115,-1
199,197,163,-1
174,169,120,-1
177,174,129,-1
255,131,88,-1
111,150,219,1
180,177,132,-1
172,173,129,-1
181,176,131,-1
171,170,119,-1
61,65,24,-1
164,175,233,1
50,105,150,1
17,14,0,-1
197,196,158,-1
65,66,22,-1
132,138,85,-1
252,254,254,-1
68,129,193,1
153,184,229,1
3,4,2,-1
147,161,220,1
133,135,99,-1
86,87,37,-1
172,171,121,-1
135,179,243,1
205,204,170,-1
184,183,139,-1
15,15,1,-1
98,143,217,1
148,124,106,-1
175,173,125,-1
101,204,199,-1
81,83,31,-1
54,115,181,1
182,177,138,-1
88,91,142,1
139,141,89,-1
114,113,55,-1
155,161,126,-1
170,189,227,1
12,10,10,-1
84,84,36,-1
179,177,129,-1
182,180,132,-1
205,204,170,-1
95,13,1,-1
40,77,43,-1
7,5,188,-1
144,166,231,1
205,204,170,-1
163,162,112,-1
172,154,125,-1
180,178,137,-1
63,67,25,-1
101,148,222,1
142,140,86,-1
145,147,125,-1
89,92,42,-1
123,126,181,1
89,91,55,-1
81,92,130,1
85,185,240,-1
76,79,30,-1
61,60,16,-1
138,140,94,-1
129,130,86,-1
201,200,162,-1
196,195,157,-1
142,141,85,-1
191,190,146,-1
138,137,87,-1
146,145,87,-1
120,157,219,1
201,199,164,-1
198,199,160,-1
154,192,255,1
176,176,130,-1
175,172,127,-1
196,193,195,-1
138,178,227,1
183,180,135,-1
57,116,186,1
38,37,3,-1
172,171,121,-1
161,159,105,-1
52,56,20,-1
121,121,91,-1
197,197,157,-1
136,138,92,-1
176,174,126,-1
171,166,121,-1
180,177,132,-1
50,56,21,-1
6,4,4,-1
153,156,107,-1
107,109,63,-1
4,3,0,-1
48,92,139,1
214,225,233,-1
191,189,149,-1
111,110,60,-1
115,147,220,1
61,65,24,-1
202,212,252,1
157,160,115,-1
0,23,147,-1
243,121,85,-1
179,177,129,-1
62,63,24,-1
65,66,26,-1
52,92,140,1
2,1,0,-1
50,28,170,-1
168,165,127,-1
20,19,21,-1
17,15,4,-1
93,148,221,1
54,55,21,-1
189,189,149,-1
35,0,140,-1
128,175,231,1
165,161,112,-1
164,165,125,-1
151,189,253,1
88,56,215,-1
130,167,217,1
176,180,128,-1
57,61,25,-1
195,193,153,-1
127,137,245,-1
117,151,204,1
174,173,123,-1
4,6,0,-1
145,158,220,1
130,173,216,1
84,81,30,-1
147,150,101,-1
196,196,160,-1
17,15,4,-1
155,157,111,-1
74,82,122,1
76,79,30,-1
54,54,24,-1
68,71,26,-1
55,56,24,-1
82,37,247,-1
52,51,13,-1
8,7,3,-1
173,170,125,-1
79,78,40,-1
131,131,131,-1
136,163,230,1
171,185,238,1
168,165,114,-1
159,197,229,1
197,197,157,-1
163,170,119,-1
171,170,120,-1
197,197,157,-1
134,176,241,1
158,157,99,-1
184,182,134,-1
0,0,0,-1
92,20,32,-1
31,32,6,-1
171,170,119,-1
129,132,87,-1
94,96,44,-1
79,53,213,-1
108,226,251,-1
61,64,25,-1
180,179,135,-1
154,159,120,-1
109,107,107,-1
180,178,137,-1
126,165,217,1
68,129,195,1
63,64,24,-1
144,162,19,-1
152,158,123,-1
3,2,4,-1
56,56,44,-1
150,149,93,-1
156,193,227,1
