182,178,137,-1
96,94,40,-1
114,156,209,1
123,106,157,-1
93,91,37,-1
149,143,198,1
173,140,94,-1
153,188,254,1
98,150,221,1
47,47,11,-1
175,169,128,-1
70,126,197,1
39,39,23,-1
5,5,0,-1
182,175,132,-1
133,132,112,-1
2,0,3,-1
54,55,16,-1
199,125,69,-1
30,89,68,-1
32,33,7,-1
161,158,107,-1
25,27,7,-1
198,203,206,-1
85,86,36,-1
48,108,162,1
17,14,0,-1
144,188,247,1
69,71,25,-1
2,0,0,-1
159,163,122,-1
181,178,134,-1
135,98,202,-1
195,195,159,-1
51,106,151,1
127,159,230,1
62,127,195,1
161,180,223,1
150,164,230,1
176,175,131,-1
196,195,157,-1
75,82,37,-1
144,142,88,-1
26,28,16,-1
202,201,163,-1
65,68,23,-1
172,170,122,-1
79,92,130,1
169,167,119,-1
61,60,22,-1
125,158,214,1
55,53,23,-1
60,61,52,-1
111,145,205,1
41,42,8,-1
171,170,120,-1
153,152,101,-1
199,197,162,-1
175,173,125,-1
136,138,92,-1
177,175,127,-1
183,179,138,-1
86,89,33,-1
140,139,88,-1
128,128,128,-1
148,148,100,-1
152,157,126,-1
163,164,120,-1
17,18,14,-1
16,7,188,-1
13,6,187,-1
117,168,34,-1
199,197,162,-1
95,93,39,-1
178,177,127,-1
75,78,29,-1
178,175,131,-1
45,91,145,1
2,1,3,-1
179,177,129,-1
166,164,116,-1
130,134,135,-1
242,229,221,-1
78,21,30,-1
130,134,93,-1
95,145,217,1
23,18,15,-1
233,120,104,-1
165,182,239,1
90,142,218,1
168,181,233,1
171,170,119,-1
187,186,136,-1
190,169,101,-1
87,90,35,-1
58,121,182,1
69,70,26,-1
46,116,186,1
245,202,193,-1
117,117,63,-1
182,181,137,-1
106,109,63,-1
51,90,135,1
138,140,94,-1
55,107,167,1
138,139,89,-1
172,164,117,-1
165,165,119,-1
155,191,255,1
70,71,21,-1
147,183,231,1
172,171,121,-1
178,178,132,-1
3,4,0,-1
16,16,0,-1
52,52,16,-1
182,179,135,-1
174,188,240,1
40,86,134,1
75,86,124,1
157,158,118,-1
14,12,1,-1
79,81,29,-1
75,72,34,-1
30,33,31,-1
178,176,128,-1
115,116,66,-1
171,185,237,1
0,191,1,-1
97,92,43,-1
177,174,136,-1
118,152,211,1
223,223,223,-1
133,145,149,-1
127,174,228,1
116,115,57,-1
165,163,115,-1
158,159,127,-1
184,183,139,-1
172,186,234,1
163,164,120,-1
168,182,231,1
157,161,125,-1
128,124,136,-1
167,168,126,-1
174,175,133,-1
180,177,132,-1
152,175,221,1
166,167,128,-1
182,179,135,-1
111,114,82,-1
96,143,217,1
167,134,31,-1
202,201,163,-1
56,103,154,1
201,200,162,-1
51,49,18,-1
144,178,238,1
111,114,59,-1
57,58,16,-1
109,111,65,-1
95,106,163,1
179,178,128,-1
139,81,59,-1
79,82,33,-1
193,100,131,-1
71,71,23,-1
79,55,209,-1
35,34,8,-1
114,113,55,-1
147,92,215,-1
134,157,213,1
177,174,129,-1
181,178,134,-1
101,93,100,-1
68,69,25,-1
83,83,35,-1
88,6,0,-1
141,138,87,-1
88,91,36,-1
54,58,23,-1
196,197,158,-1
0,0,0,-1
131,134,89,-1
197,196,158,-1
146,185,254,1
45,115,185,1
66,66,50,-1
57,54,46,-1
187,185,137,-1
118,158,211,1
114,152,210,1
41,42,8,-1
0,128,0,-1
128,133,72,-1
0,3,186,-1
140,140,140,-1
180,177,133,-1
36,78,120,1
107,110,60,-1
43,93,151,1
16,14,3,-1
198,195,157,-1
174,173,123,-1
136,139,90,-1
133,133,103,-1
185,184,140,-1
76,72,37,-1
58,99,148,1
133,136,97,-1
157,197,255,1
161,180,237,1
107,153,224,1
53,54,15,-1
61,117,176,1
178,177,139,-1
9,6,8,-1
173,171,131,-1
179,177,129,-1
182,179,135,-1
92,138,215,1
136,138,92,-1
186,184,143,-1
56,101,168,1
1,141,110,-1
173,142,97,-1
183,179,138,-1
12,13,3,-1
65,66,24,-1
79,80,30,-1
147,145,87,-1
181,178,134,-1
86,84,30,-1
199,198,160,-1
221,209,203,-1
178,178,132,-1
184,121,191,-1
120,157,219,1
183,180,136,-1
179,177,129,-1
17,12,9,-1
115,116,66,-1
22,12,232,-1
13,40,20,-1
96,101,150,1
175,171,123,-1
199,197,162,-1
40,38,7,-1
162,160,112,-1
136,154,17,-1
181,181,133,-1
98,145,199,1
195,194,156,-1
121,153,219,1
123,124,180,1
37,165,88,-1
149,123,83,-1
71,131,197,1
129,129,129,-1
246,129,122,-1
14,36,18,-1
175,165,117,-1
81,53,206,-1
8,0,71,-1
60,60,24,-1
98,135,193,1
189,202,248,1
39,29,105,-1
100,92,157,-1
78,46,205,-1
54,58,23,-1
179,176,131,-1
183,180,136,-1
191,199,246,1
211,208,193,-1
170,168,120,-1
165,160,121,-1
102,140,198,1
24,23,3,-1
177,174,129,-1
87,89,53,-1
26,26,2,-1
34,105,85,-1
116,154,212,1
163,161,113,-1
151,111,212,-1
58,58,58,-1
121,86,22,-1
191,191,143,-1
230,159,92,-1
96,149,222,1
242,247,250,-1
208,213,216,-1
128,126,92,-1
130,209,255,-1
33,250,245,-1
48,55,22,-1
138,142,93,-1
82,54,213,-1
63,68,23,-1
75,113,195,1
160,158,104,-1
49,91,138,1
179,176,132,-1
95,145,221,1
180,177,132,-1
69,72,27,-1
121,156,220,1
178,175,131,-1
131,163,229,1
205,204,170,-1
55,56,22,-1
0,0,0,-1
5,2,0,-1
75,83,123,1
123,123,93,-1
119,143,171,1
169,98,165,-1
69,70,26,-1
93,91,37,-1
76,79,30,-1
183,179,138,-1
172,178,131,-1
44,42,41,-1
255,255,249,-1
84,83,32,-1
31,219,254,-1
178,175,131,-1
175,173,125,-1
125,124,66,-1
79,85,128,1
54,48,237,-1
156,139,126,-1
146,91,214,-1
44,101,255,-1
69,70,54,-1
111,153,220,1
138,175,219,1
181,182,140,-1
197,196,162,-1
177,174,129,-1
182,179,135,-1
184,181,136,-1
51,52,18,-1
248,250,250,-1
81,89,129,1
78,90,130,1
81,50,207,-1
0,3,4,-1
4,3,0,-1
157,161,125,-1
75,78,28,-1
133,133,73,-1
80,79,41,-1
107,147,229,1
170,170,130,-1
158,160,118,-1
127,159,218,1
189,187,147,-1
132,136,87,-1
92,60,65,-1
182,180,132,-1
182,180,139,-1
188,186,146,-1
94,124,189,1
61,62,22,-1
100,101,69,-1
80,51,200,-1
20,17,3,-1
175,143,100,-1
180,177,133,-1
173,173,127,-1
9,14,5,-1
119,118,60,-1
201,200,162,-1
50,50,50,-1
194,193,165,-1
20,17,2,-1
32,215,249,-1
168,182,235,1
14,24,138,-1
5,5,5,-1
155,158,119,-1
204,121,153,-1
55,59,18,-1
107,113,166,1
165,165,117,-1
178,175,130,-1
182,179,135,-1
190,173,164,-1
180,179,135,-1
196,194,153,-1
169,167,126,-1
53,57,22,-1
182,179,134,-1
107,150,207,1
32,33,7,-1
156,193,255,1
200,198,163,-1
8,7,0,-1
157,156,105,-1
200,198,163,-1
171,169,121,-1
66,68,49,-1
46,48,19,-1
102,141,193,1
0,0,0,-1
9,6,8,-1
148,149,99,-1
143,144,94,-1
11,7,6,-1
169,169,121,-1
168,165,114,-1
67,68,24,-1
82,91,129,1
108,255,239,-1
157,195,199,-1
152,152,98,-1
179,177,129,-1
52,56,21,-1
20,39,30,-1
181,178,133,-1
4,2,1,-1
120,157,219,1
199,197,162,-1
141,181,246,1
193,193,153,-1
54,93,138,1
55,55,15,-1
99,92,153,-1
176,174,126,-1
179,176,131,-1
157,161,125,-1
172,170,122,-1
99,146,220,1
6,6,0,-1
10,12,6,-1
152,154,108,-1
49,40,244,-1
55,55,55,-1
44,87,144,1
181,104,178,-1
178,175,130,-1
181,181,135,-1
172,169,124,-1
173,171,136,-1
187,188,149,-1
163,184,245,1
2,2,2,-1
99,137,195,1
97,144,198,1
104,68,80,-1
39,41,5,-1
22,16,3,-1
104,104,56,-1
151,153,101,-1
177,174,129,-1
15,14,0,-1
52,104,151,1
161,159,105,-1
174,188,237,1
110,151,214,1
137,137,97,-1
165,163,115,-1
128,128,128,-1
63,64,24,-1
4,0,72,-1
198,195,164,-1
93,92,58,-1
57,100,151,1
68,70,24,-1
29,29,23,-1
194,192,151,-1
164,163,113,-1
40,42,12,-1
203,201,167,-1
201,200,162,-1
155,195,253,1
143,142,91,-1
179,176,131,-1
97,97,43,-1
58,56,45,-1
63,68,23,-1
18,15,1,-1
126,159,215,1
170,169,119,-1
185,185,145,-1
201,199,164,-1
49,113,84,-1
53,56,17,-1
143,141,87,-1
137,173,221,1
55,55,25,-1
133,162,229,1
175,173,125,-1
169,185,231,1
136,139,89,-1
65,68,23,-1
180,181,141,-1
44,41,20,-1
149,149,95,-1
178,178,172,-1
164,163,113,-1
95,133,191,1
175,178,129,-1
156,158,112,-1
96,146,222,1
180,159,255,-1
5,21,14,-1
177,175,127,-1
81,117,187,1
129,161,227,1
142,141,83,-1
58,57,19,-1
177,175,127,-1
198,196,161,-1
72,73,29,-1
142,140,86,-1
111,149,214,1
88,49,255,-1
152,151,100,-1
160,164,123,-1
154,160,119,-1
192,192,152,-1
134,144,154,-1
136,139,90,-1
1,19,156,-1
164,162,122,-1
3,0,5,-1
165,163,115,-1
49,89,137,1
2,4,0,-1
141,161,232,1
16,185,247,-1
14,15,11,-1
178,175,130,-1
93,11,0,-1
188,189,145,-1
71,129,194,1
58,106,158,1
187,186,142,-1
32,145,35,-1
46,55,34,-1
140,140,86,-1
179,176,132,-1
170,168,120,-1
173,172,122,-1
150,153,107,-1
77,78,28,-1
117,161,225,1
128,131,85,-1
65,126,192,1
107,122,232,-1
101,98,43,-1
155,157,105,-1
173,173,125,-1
154,156,110,-1
121,162,217,1
78,81,32,-1
15,41,23,-1
162,165,119,-1
73,75,56,-1
145,148,93,-1
55,56,24,-1
151,189,253,1
62,62,62,-1
158,175,218,1
148,150,161,-1
164,162,114,-1
50,50,10,-1
192,192,152,-1
183,181,133,-1
155,153,99,-1
200,196,161,-1
184,181,136,-1
179,177,129,-1
183,180,135,-1
138,139,89,-1
159,160,126,-1
61,65,24,-1
172,171,121,-1
106,105,61,-1
147,187,252,1
103,111,48,-1
6,8,0,-1
179,176,132,-1
157,162,123,-1
95,64,0,-1
6,183,0,-1
182,178,137,-1
164,168,133,-1
169,167,119,-1
174,174,144,-1
125,135,82,-1
80,96,133,1
189,187,147,-1
181,181,133,-1
102,149,223,1
16,174,192,-1
204,214,254,1
141,123,100,-1
79,88,126,1
181,176,131,-1
117,154,222,1
52,104,157,1
195,194,156,-1
197,195,160,-1
201,200,162,-1
179,176,132,-1
78,82,33,-1
131,129,71,-1
181,178,133,-1
200,199,161,-1
181,179,131,-1
152,193,255,1
16,7,188,-1
182,178,130,-1
94,100,153,1
96,127,188,1
3,1,0,-1
74,76,30,-1
85,88,33,-1
201,199,165,-1
43,44,35,-1
141,144,95,-1
196,194,159,-1
239,223,230,-1
201,201,153,-1
3,3,3,-1
12,11,7,-1
158,160,118,-1
204,203,169,-1
54,55,21,-1
61,130,133,-1
152,190,254,1
216,200,187,-1
0,191,0,-1
31,32,6,-1
157,161,119,-1
169,167,119,-1
136,150,114,-1
141,140,82,-1
194,193,155,-1
160,196,255,1
249,253,178,-1
157,156,100,-1
183,182,138,-1
20,20,14,-1
15,14,0,-1
148,150,98,-1
150,169,22,-1
34,198,210,-1
171,167,119,-1
174,178,129,-1
180,177,132,-1
221,150,82,-1
163,160,109,-1
2,2,0,-1
163,162,112,-1
167,163,114,-1
67,71,30,-1
178,176,128,-1
32,33,7,-1
0,0,1,-1
52,94,141,1
19,16,1,-1
6,6,0,-1
105,147,214,1
150,188,252,1
52,45,242,-1
5,2,0,-1
62,63,21,-1
77,53,209,-1
21,21,5,-1
73,85,125,1
164,163,113,-1
7,23,12,-1
133,130,79,-1
68,69,25,-1
182,180,132,-1
175,191,237,1
164,170,135,-1
129,130,88,-1
185,185,145,-1
18,16,136,-1
39,58,37,-1
192,190,155,-1
54,113,169,1
180,179,135,-1
142,142,88,-1
158,161,122,-1
168,179,231,1
117,157,215,1
108,72,84,-1
53,57,22,-1
178,175,130,-1
201,199,164,-1
224,208,201,-1
125,132,87,-1
36,92,79,-1
157,163,110,-1
51,54,15,-1
149,152,130,-1
169,172,127,-1
155,159,118,-1
148,188,253,1
53,57,22,-1
93,86,153,-1
127,135,242,-1
178,175,130,-1
157,156,122,-1
138,139,89,-1
16,14,0,-1
73,71,37,-1
218,203,201,-1
53,56,24,-1
128,131,85,-1
230,197,231,-1
132,163,232,1
134,163,230,1
232,215,88,-1
27,87,63,-1
52,53,37,-1
86,82,33,-1
43,85,128,1
153,157,116,-1
180,178,137,-1
172,170,122,-1
111,213,208,-1
74,77,55,-1
167,166,115,-1
99,75,241,-1
126,134,247,-1
53,55,13,-1
179,176,131,-1
168,165,114,-1
48,106,148,1
179,179,131,-1
174,172,124,-1
186,186,140,-1
167,163,114,-1
143,142,86,-1
49,107,159,1
164,117,113,-1
201,200,162,-1
69,68,58,-1
70,131,199,1
76,77,33,-1
144,143,87,-1
36,0,144,-1
60,62,26,-1
98,135,209,1
189,188,154,-1
177,177,131,-1
54,55,21,-1
179,176,132,-1
110,153,210,1
113,113,59,-1
55,56,22,-1
16,15,5,-1
159,160,110,-1
147,145,91,-1
165,165,117,-1
157,161,126,-1
158,161,116,-1
65,70,25,-1
62,124,194,1
111,156,223,1
121,160,215,1
89,136,222,1
173,172,122,-1
165,181,234,1
73,85,133,1
106,109,63,-1
159,163,121,-1
135,137,101,-1
53,54,20,-1
202,201,163,-1
119,156,214,1
55,56,14,-1
121,158,220,1
52,54,18,-1
105,148,215,1
122,121,63,-1
195,194,156,-1
157,155,101,-1
157,161,125,-1
116,115,59,-1
54,55,21,-1
138,140,104,-1
32,30,30,-1
50,51,9,-1
125,133,93,-1
170,168,120,-1
20,22,2,-1
87,89,37,-1
175,173,125,-1
183,184,142,-1
63,64,20,-1
198,197,159,-1
89,124,192,1
152,174,232,1
3,1,0,-1
151,154,105,-1
82,54,214,-1
91,28,20,-1
128,131,86,-1
178,177,133,-1
43,102,147,1
181,178,134,-1
135,175,224,1
104,149,222,1
89,89,59,-1
81,113,186,1
87,135,213,1
59,60,20,-1
172,169,124,-1
109,108,50,-1
149,146,91,-1
112,151,219,1
255,253,255,-1
112,146,212,1
57,57,17,-1
103,101,70,-1
182,180,132,-1
73,105,170,1
102,149,223,1
143,145,93,-1
23,17,4,-1
201,199,164,-1
159,162,123,-1
138,138,152,-1
193,193,153,-1
55,78,123,1
198,198,158,-1
68,70,24,-1
157,106,194,-1
73,76,27,-1
145,187,252,1
197,196,168,-1
6,4,3,-1
104,103,52,-1
180,179,135,-1
175,173,125,-1
190,219,233,-1
162,165,120,-1
113,163,229,1
110,111,55,-1
58,61,22,-1
157,156,105,-1
191,191,151,-1
146,184,226,1
152,85,70,-1
180,196,239,1
159,158,124,-1
136,138,86,-1
115,217,212,-1
143,188,249,1
52,54,18,-1
165,163,115,-1
64,123,185,1
192,191,153,-1
152,172,23,-1
237,195,160,-1
16,17,7,-1
190,174,162,-1
164,162,114,-1
129,131,185,1
14,14,2,-1
179,177,129,-1
222,247,243,-1
180,178,137,-1
68,72,31,-1
88,85,34,-1
157,188,121,-1
157,194,255,1
31,32,6,-1
62,106,167,1
236,125,109,-1
177,174,129,-1
154,153,97,-1
54,57,25,-1
198,125,67,-1
0,0,0,-1
181,181,135,-1
183,178,133,-1
167,163,114,-1
180,180,134,-1
48,94,152,1
167,167,119,-1
162,160,112,-1
174,170,122,-1
35,89,66,-1
115,157,210,1
24,23,0,-1
203,201,167,-1
167,163,114,-1
37,40,25,-1
179,176,132,-1
178,178,132,-1
168,169,129,-1
155,195,254,1
103,149,226,1
164,163,113,-1
95,139,216,1
158,176,237,1
61,61,21,-1
36,32,7,-1
98,73,241,-1
92,125,194,1
0,139,106,-1
153,158,119,-1
51,97,145,1
76,81,36,-1
128,130,88,-1
107,121,233,-1
92,86,67,-1
42,92,152,1
75,70,49,-1
56,80,216,-1
48,88,136,1
56,58,22,-1
95,79,62,-1
179,176,132,-1
49,93,140,1
160,162,116,-1
198,197,159,-1
5,6,2,-1
246,250,251,-1
34,133,183,-1
70,70,22,-1
104,153,223,1
178,176,128,-1
43,44,34,-1
94,97,47,-1
18,18,12,-1
136,139,90,-1
142,145,96,-1
172,170,122,-1
90,135,216,1
16,4,170,-1
255,218,255,-1
161,196,229,1
5,6,0,-1
177,176,126,-1
132,131,103,-1
145,146,96,-1
109,214,241,-1
86,151,119,-1
149,187,251,1
180,178,130,-1
176,178,132,-1
181,176,131,-1
89,91,39,-1
167,187,244,1
130,133,188,1
16,7,188,-1
204,203,169,-1
202,200,165,-1
202,200,165,-1
42,42,30,-1
145,148,93,-1
89,88,32,-1
180,178,130,-1
127,137,191,1
79,55,215,-1
129,65,65,-1
202,200,165,-1
192,192,152,-1
179,176,131,-1
140,142,90,-1
164,163,113,-1
56,102,149,1
53,57,16,-1
141,140,82,-1
175,170,131,-1
84,91,140,1
172,168,119,-1
223,209,203,-1
206,205,171,-1
164,162,114,-1
1,1,1,-1
6,4,0,-1
32,33,7,-1
184,182,134,-1
180,178,130,-1
179,176,131,-1
55,58,19,-1
105,103,49,-1
140,139,88,-1
185,182,138,-1
154,149,200,-1
106,223,244,-1
60,62,26,-1
116,154,218,1
199,196,158,-1
158,162,126,-1
160,178,237,1
142,142,96,-1
172,170,135,-1
139,140,90,-1
232,216,210,-1
184,181,136,-1
115,119,172,1
199,197,162,-1
201,200,162,-1
133,136,87,-1
60,128,117,-1
172,171,121,-1
60,64,23,-1
4,4,0,-1
201,200,162,-1
66,66,66,-1
53,57,21,-1
230,227,236,-1
149,185,249,1
255,255,255,-1
78,94,131,1
0,139,106,-1
161,164,125,-1
112,152,210,1
150,189,255,1
21,19,1,-1
195,194,156,-1
195,193,152,-1
139,179,221,1
180,178,130,-1
161,160,110,-1
129,163,216,1
245,249,250,-1
178,178,132,-1
138,139,89,-1
151,187,255,1
174,143,98,-1
171,185,238,1
201,152,202,-1
178,175,131,-1
140,178,236,1
158,162,127,-1
95,92,41,-1
188,186,145,-1
158,195,255,1
197,195,164,-1
0,0,0,-1
68,71,22,-1
11,11,11,-1
131,134,85,-1
128,129,79,-1
138,138,98,-1
68,77,120,1
157,192,255,1
152,171,24,-1
77,29,249,-1
23,26,17,-1
180,179,135,-1
236,140,127,-1
101,149,221,1
182,175,126,-1
143,145,93,-1
177,175,127,-1
203,201,167,-1
130,160,215,1
149,186,230,1
138,140,88,-1
137,161,221,1
116,147,216,1
69,72,22,-1
0,186,0,-1
165,159,152,-1
167,199,255,1
114,143,217,1
106,153,227,1
162,166,131,-1
129,160,229,1
163,179,232,1
198,198,158,-1
45,94,138,1
55,56,22,-1
134,169,219,1
155,193,255,1
185,182,137,-1
202,211,254,1
199,198,160,-1
50,50,14,-1
182,179,135,-1
144,146,104,-1
130,169,221,1
178,175,131,-1
169,183,235,1
123,146,226,1
255,128,0,-1
118,151,220,1
194,194,158,-1
58,58,18,-1
32,34,5,-1
50,49,15,-1
114,155,217,1
163,159,111,-1
74,71,50,-1
174,173,123,-1
202,200,165,-1
181,178,134,-1
158,160,108,-1
164,162,114,-1
33,34,8,-1
185,183,143,-1
107,111,164,1
64,69,24,-1
83,47,255,-1
140,144,95,-1
104,103,45,-1
158,162,120,-1
132,135,96,-1
78,81,36,-1
202,201,163,-1
181,178,134,-1
181,178,133,-1
163,163,115,-1
31,250,236,-1
60,61,22,-1
155,157,111,-1
140,139,83,-1
186,186,138,-1
2,0,0,-1
52,28,214,-1
110,108,107,-1
65,169,76,-1
53,53,17,-1
174,175,125,-1
73,112,187,1
76,78,32,-1
99,145,222,1
60,60,42,-1
163,164,114,-1
180,177,132,-1
164,163,112,-1
75,76,36,-1
55,56,22,-1
197,197,161,-1
170,166,118,-1
46,17,226,-1
33,15,4,-1
179,179,131,-1
124,166,213,1
32,33,7,-1
157,160,121,-1
70,72,26,-1
156,158,112,-1
251,255,192,-1
76,75,54,-1
152,153,127,-1
16,14,3,-1
148,146,92,-1
172,172,126,-1
58,109,171,1
61,65,23,-1
225,226,230,-1
164,163,113,-1
206,203,172,-1
166,178,232,1
202,200,165,-1
104,154,220,1
75,85,125,1
182,179,135,-1
140,140,92,-1
147,187,252,1
178,174,133,-1
130,171,220,1
119,173,233,1
21,18,3,-1
76,79,29,-1
54,56,20,-1
138,136,82,-1
178,175,130,-1
165,176,226,1
55,48,237,-1
120,149,103,-1
150,188,252,1
22,22,6,-1
145,156,218,1
191,190,146,-1
162,160,112,-1
167,188,226,1
71,83,123,1
144,143,87,-1
3,176,255,-1
39,40,31,-1
194,192,158,-1
182,180,132,-1
178,174,133,-1
161,158,107,-1
103,141,205,1
78,76,52,-1
90,68,247,-1
177,176,132,-1
150,188,252,1
206,214,254,1
51,96,147,1
123,155,220,1
53,53,53,-1
53,55,25,-1
195,194,156,-1
55,59,24,-1
25,26,16,-1
94,137,216,1
5,6,0,-1
165,164,114,-1
13,17,12,-1
164,162,114,-1
150,194,248,1
